,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
10,0.00326659190031153,0,248.899993896484,0.000119178555905819,4,59.636043548584,0,1,1,0.0985915511846542,0.141789928078651,865,5780412,3,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,7,1,0,0
11,0.00115384612675955,0,247.800003051758,0.0,2,59.1644859313965,0,1,1,0.326815634965897,0.213003978133202,7257,19550664,6,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,6,0,1,0
12,0.00115384612675955,0,247.800003051758,0.0,2,58.5488815307617,0,1,1,0.527363181114197,0.36957836151123,3246,0,0,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,6,0,1,0
13,0.00979977570093458,0,247.100006103516,0.00411604391410947,4,57.5462493896484,0,1,1,0.457489877939224,0.438309639692307,5837,5801200,4,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,5,0,0,0
14,0.00115384612675955,0,247.800003051758,0.000119178555905819,2,57.4890174865723,0,1,1,0.295031070709229,0.195855244994164,6927,5941316,5,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,6,0,1,0
15,0.00115384612675955,0,245.899993896484,0.0,2,56.5006523132324,0,1,1,0.327702701091766,0.210836574435234,5779,0,0,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,6,0,1,0
16,0.00244994392523364,0,226.100006103516,0.0,4,51.2659683227539,0,1,1,0.30303031206131,0.241186365485191,93,138724,1,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,1,0,0,0
17,0.00115384612675955,0,230.800003051758,0.0,2,48.2698020935059,0,1,1,0.360000014305115,0.240309342741966,3199,763996,1,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,8,1,0,0
18,0.0195995514018692,0,246.0,0.00811290927231312,4,45.748836517334,0,1,1,0.59863942861557,0.560427010059357,12119,20538304,10,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,9,1,0,0
19,0.00489988785046729,0,225.300003051758,0.0,4,44.1388206481934,0,1,1,0.156862750649452,0.232693716883659,747,140984,2,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,10,1,0,0
20,0.00326659190031153,0,229.199996948242,0.000119178555905819,4,44.0052032470703,0,1,1,0.142857149243355,0.185999780893326,377,158940,3,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,11,1,0,0
21,0.0195995514018692,0,246.699996948242,0.000119178555905819,4,43.0278930664062,0,1,1,0.664864838123322,0.646613419055939,9359,13118164,7,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,9,0,0,0
22,0.0030153154615527,0,226.600006103516,0.0,4,40.7597465515137,0,1,1,0.159999996423721,0.179024532437325,759,65958876,9,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,12,1,0,0
23,0.00979977570093458,0,229.199996948242,0.00411604391410947,4,40.4586181640625,0,1,1,0.59512197971344,0.567639887332916,2236,168016,4,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,13,1,0,0
24,0.00103155536941443,0,248.0,0.0,2,37.7539024353027,0,1,1,0.140186920762062,0.150372937321663,392,13342808,8,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,14,1,0,0
25,0.00103155536941443,0,225.399993896484,0.0,2,35.8073425292969,0,1,1,0.0750000029802322,0.075087696313858,932,65986940,11,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,15,1,0,0
26,0.00783982056074766,0,246.100006103516,0.000119178555905819,4,35.7869911193848,0,1,1,0.183673471212387,0.239769414067268,1139,30101620,13,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,16,1,0,0
27,0.00559987182910547,0,233.699996948242,0.000119178555905819,4,35.3186988830566,0,1,1,0.129032254219055,0.157479643821716,752,83292844,13,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,17,1,0,0
28,0.00170430886187557,0,232.199996948242,0.0,3,35.2049331665039,0,1,1,0.0900900885462761,0.0813064202666283,1027,83310920,14,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,18,1,0,0
29,0.00279993591455274,0,226.0,0.0,4,35.0572280883789,0,1,1,0.125,0.173659712076187,295,241056,6,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,19,1,0,0
30,0.00435545586708203,0,226.399993896484,0.000119178555905819,4,34.8992805480957,0,1,1,0.127659574151039,0.189782172441483,1058,83359216,16,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,20,1,0,0
31,0.0011529147477809,0,248.199996948242,0.000119178555905819,2,34.8816604614258,0,1,1,0.149350643157959,0.131077364087105,792,30128984,14,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,21,1,0,0
32,0.00135169317224996,0,243.899993896484,0.0,3,34.8021812438965,0,1,1,0.0780487805604935,0.0760992467403412,876,83384636,17,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,22,1,0,0
33,0.0028846152153241,0,247.600006103516,0.0,4,34.5545959472656,0,1,1,0.0869565233588219,0.167920291423798,50,13363384,10,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,23,1,0,0
34,0.00103155536941443,0,247.100006103516,0.000119178555905819,2,33.8773078918457,0,1,1,0.200000002980232,0.163411170244217,665,30148020,15,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,14,0,0,0
35,0.00126448721161507,0,243.199996948242,0.0,3,33.6857414245605,0,1,1,0.0567010305821896,0.0549924597144127,752,83405688,18,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,24,1,0,0
36,0.00135169317224996,0,246.5,0.0,3,33.6829147338867,0,1,1,0.100000001490116,0.104500003159046,543,13364612,11,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,22,0,0,0
37,0.00489988785046729,0,246.300003051758,0.000119178555905819,4,33.3360900878906,0,1,1,0.266666680574417,0.38454595208168,152,6704200,4,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,3,0,0,0
38,0.00489988785046729,0,246.300003051758,0.000119178555905819,4,33.3360900878906,0,1,1,0.266666680574417,0.38454595208168,152,6704200,4,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,3,0,0,0
39,0.00783982056074766,0,232.199996948242,0.000119178555905819,4,33.1732788085938,0,1,1,0.284090906381607,0.265944719314575,1618,83423764,19,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,25,1,0,0
40,0.0028846152153241,0,227.5,0.0,4,32.2361030578613,0,1,1,0.0571428574621677,0.118537776172161,72,248164,7,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,26,1,0,0
41,0.00170430886187557,0,246.199996948242,0.0,3,32.1757431030273,0,1,1,0.0805687233805656,0.075977124273777,1004,30164008,16,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,27,1,0,0
42,0.00126448721161507,0,247.5,0.0,3,32.1426010131836,0,1,1,0.0643564388155937,0.0629666447639465,791,30188132,17,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,24,0,0,0
43,0.00356355499411004,0,238.899993896484,0.0,4,32.0765953063965,0,1,1,0.111111111938953,0.152274280786514,343,13377672,12,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,28,1,0,0
44,0.0130663676012461,0,246.199996948242,0.00811290927231312,4,31.5542469024658,0,1,1,0.387499988079071,0.430810123682022,2178,30207144,18,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,29,1,0,0
45,0.00206311073882887,0,242.199996948242,0.000119178555905819,3,31.3205738067627,0,1,1,0.200000002980232,0.185190290212631,687,30259444,19,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,30,1,0,0
46,0.00326659190031153,0,249.600006103516,0.0,4,31.1028938293457,0,1,1,0.157894730567932,0.251229017972946,80,6707876,5,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,7,0,0,0
47,0.00326659190031153,0,249.600006103516,0.0,4,31.1028938293457,0,1,1,0.157894730567932,0.251229017972946,80,6707876,5,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,7,0,0,0
48,0.0391991028037383,0,241.199996948242,0.0121097750961781,4,30.8557033538818,0,1,1,0.843930661678314,0.845129072666168,1987,83534940,21,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,31,1,0,0
49,0.00100510521551084,0,248.300003051758,0.0,2,30.7192478179932,0,1,1,0.115384615957737,0.162489786744118,118,13385932,13,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,32,1,0,0
50,0.00489988785046729,0,246.800003051758,0.0,4,30.6233997344971,0,1,1,0.428571432828903,0.527550995349884,112,5237388,3,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,3,0,0,0
51,0.0130663676012461,0,241.899993896484,0.00811290927231312,4,30.60325050354,0,1,1,0.337209314107895,0.337067037820816,2891,13388792,14,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,29,0,0,0
52,0.0195995514018692,0,225.0,-0.00787455216050148,4,30.4508647918701,0,1,1,0.565957427024841,0.575311124324799,3451,254076,9,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,33,1,0,0
53,0.00206311073882887,0,234.699996948242,0.0,3,30.2854595184326,0,1,1,0.0833333358168602,0.0887206718325615,587,83582656,22,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,34,1,0,0
54,0.00135169317224996,0,245.300003051758,0.000119178555905819,3,30.1765632629395,0,1,1,0.09375,0.0840385258197784,748,30289884,21,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,22,0,0,0
55,0.00126448721161507,0,249.0,0.0,3,30.0558261871338,0,1,1,0.0740740746259689,0.0775868520140648,520,13483504,16,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,35,1,0,0
56,0.0028846152153241,0,247.399993896484,0.0,4,29.6021041870117,0,1,1,0.200000002980232,0.280149281024933,25,1219932,3,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,23,0,0,0
57,0.0011529147477809,0,245.199996948242,0.0,2,29.5580902099609,0,1,1,0.122448980808258,0.120484061539173,492,13496012,17,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,21,0,0,0
58,0.00206311073882887,0,245.800003051758,0.0,3,29.4767208099365,0,1,1,0.127659574151039,0.143022194504738,347,13507848,18,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,30,0,0,0
59,0.0391991028037383,0,242.100006103516,-0.00387768680229783,4,29.3780727386475,0,1,1,0.847926259040833,0.850067496299744,4258,30307864,22,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,31,0,0,0
60,0.00979977570093458,0,249.600006103516,-0.00387768680229783,4,28.7768115997314,0,1,1,0.410256415605545,0.463207930326462,374,6709824,6,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,36,1,0,0
61,0.00979977570093458,0,249.600006103516,-0.00387768680229783,4,28.7768115997314,0,1,1,0.410256415605545,0.463207930326462,374,6709824,6,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,36,0,0,0
62,0.0023058294955618,0,241.5,0.0,3,28.5181999206543,0,1,1,0.0933333337306976,0.0981980040669441,695,83596772,23,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,37,1,0,0
63,0.0028846152153241,0,234.800003051758,0.0,4,28.2994689941406,0,1,1,0.314285725355148,0.302679985761642,82,83613480,24,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,38,1,0,0
64,0.00435545586708203,0,226.399993896484,0.0,2,28.2216415405273,0,1,1,0.5,0.502452552318573,672,437828,11,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,20,0,0,0
65,0.0391991028037383,0,243.699996948242,0.0121097750961781,4,28.1882858276367,0,1,1,0.800000011920929,0.814788401126862,3730,13523336,20,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,31,0,0,0
66,0.0028846152153241,0,245.199996948242,0.0,4,27.9925956726074,0,1,1,0.0869565233588219,0.145207688212395,52,5240104,4,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,23,0,0,0
67,0.00111997438496084,0,249.899993896484,0.000119178555905819,2,27.9684200286865,0,1,1,0.16666667163372,0.206062525510788,147,13612884,21,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,39,1,0,0
68,0.00326659190031153,0,244.800003051758,0.0,4,27.6322765350342,0,1,1,0.411764711141586,0.369779735803604,86,5241380,5,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,7,0,0,0
69,0.0028846152153241,0,231.100006103516,0.0,4,27.5369071960449,0,1,1,0.060606062412262,0.0981336981058121,73,30423720,24,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,26,0,0,0
70,0.00170430886187557,0,248.0,0.000119178555905819,3,27.3574047088623,0,1,1,0.10365853458643,0.0966399982571602,600,13616440,22,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,27,0,0,0
71,0.00279993591455274,0,245.699996948242,0.0,4,27.180477142334,0,1,1,0.185185179114342,0.235675066709518,115,9150156,9,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,40,1,0,0
72,0.00279993591455274,0,245.699996948242,0.0,4,27.180477142334,0,1,1,0.185185179114342,0.235675066709518,115,9150156,9,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,40,0,0,0
73,0.00653318380062305,0,249.100006103516,0.0,4,27.1661224365234,0,1,1,0.300000011920929,0.362218409776688,175,9152944,10,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,41,1,0,0
74,0.00653318380062305,0,249.100006103516,0.0,4,27.1661224365234,0,1,1,0.300000011920929,0.362218409776688,175,9152944,10,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,41,0,0,0
75,0.00979977570093458,0,249.300003051758,0.000119178555905819,4,26.9927997589111,0,1,1,0.623376607894897,0.644457340240479,443,5243472,6,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,5,0,0,0
76,0.000911607054627875,0,234.0,0.0,2,26.9824714660645,0,1,1,0.0703125,0.0756009146571159,392,30425500,25,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,42,1,0,0
77,0.00135169317224996,0,227.0,0.0,3,26.8533763885498,0,1,1,0.114285714924335,0.124978445470333,290,453984,12,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,43,1,0,0
78,0.000956075719983255,0,236.300003051758,0.0,2,26.2227783203125,0,1,1,0.0694444477558136,0.0788921862840652,454,83771560,28,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,44,1,0,0
79,0.00156796407463563,0,244.5,0.000119178555905819,3,26.2021465301514,0,1,1,0.135338351130486,0.135867476463318,400,13630868,23,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,45,1,0,0
80,0.00391991028037383,0,249.899993896484,0.0,4,25.7568969726562,0,1,1,0.103448279201984,0.137039795517921,163,9157172,11,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,46,1,0,0
81,0.00391991028037383,0,249.899993896484,0.0,4,25.7568969726562,0,1,1,0.103448279201984,0.137039795517921,163,9157172,11,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,46,0,0,0
82,0.0195995514018692,0,249.100006103516,0.00411604391410947,4,25.6975994110107,0,1,1,0.754966914653778,0.78394478559494,1458,9161112,12,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,9,0,0,0
83,0.0195995514018692,0,249.100006103516,0.00411604391410947,4,25.6975994110107,0,1,1,0.754966914653778,0.78394478559494,1458,9161112,12,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,9,0,0,0
